country,year,Urban Population,Life Expectancy
Panama,2007,2219605,76.234
Panama,2008,2270061,76.414
Panama,2009,2321157,76.6
Panama,2010,2372849,76.792
Panama,2011,2425409,76.989
Panama,2012,2478853,77.188
Panama,2013,2533389,77.386
Panama,2014,2589339,77.583
Panama,2015,2646824,77.776
Panama,2016,2705929,77.964
Panama,2017,2766522,78.149
Panama,2018,2828116,78.329
Panama,2019,2890085,78.506
Panama,2020,2951905,78.68
Panama,2021,3013434,NA
Peru,1995,17240503,68.903
Peru,1996,17668538,69.378
Peru,1997,18100963,69.834
Peru,1998,18529232,70.274
Peru,1999,18940926,70.7
Peru,2000,19326872,71.111
Peru,2001,19683542,71.505
Peru,2002,20014062,71.882
Peru,2003,20323597,72.24
Peru,2004,20619827,72.581
Peru,2005,20909079,72.908
Peru,2006,21194851,73.222
Peru,2007,21477302,73.528
Peru,2008,21722216,73.826
Peru,2009,21951814,74.12
Peru,2010,22185856,74.41
Peru,2011,22421439,74.697
Peru,2012,22662395,74.981
Peru,2013,22922694,75.258
Peru,2014,23221643,75.529
Peru,2015,23571250,75.792
Peru,2016,23979739,76.044
Peru,2017,24438509,76.286
Peru,2018,24921877,76.516
Peru,2019,25390346,76.736
Peru,2020,25815966,76.947
Peru,2021,26187142,NA
Philippines,1995,32491471,68.231
Philippines,1996,33183960,68.431
Philippines,1997,33879025,68.574
Philippines,1998,34576874,68.675
Philippines,1999,35277843,68.744
Philippines,2000,35981497,68.793
Philippines,2001,36689356,68.835
Philippines,2002,37399542,68.88
Philippines,2003,38104244,68.937
Philippines,2004,38793194,69.013
Philippines,2005,39459729,69.112
Philippines,2006,40099208,69.233
Philippines,2007,40715257,69.37
Philippines,2008,41319489,69.515
Philippines,2009,41929229,69.667
Philippines,2010,42597023,69.823
Philippines,2011,43505398,69.984
Philippines,2012,44437842,70.149
Philippines,2013,45385011,70.315
Philippines,2014,46329520,70.481
Philippines,2015,47262076,70.644
Philippines,2016,48177757,70.802
Philippines,2017,49096823,70.952
Philippines,2018,50026969,71.095
Philippines,2019,50975906,71.231
Philippines,2020,51950201,71.36
Philippines,2021,52951609,NA
Palau,1995,12256,71.84463415
Palau,1996,12549,NA
Palau,1997,12803,NA
Palau,1998,13038,NA
Palau,1999,13250,NA
Palau,2000,13437,70.49365854
Palau,2001,13591,NA
Palau,2002,13719,NA
Palau,2003,13789,NA
Palau,2004,13979,NA
Palau,2005,14077,69.12926829
Palau,2006,14055,NA
Palau,2007,13920,NA
Palau,2008,13730,NA
Palau,2009,13555,NA
Palau,2010,13433,NA
Palau,2011,13402,NA
Palau,2012,13437,NA
Palau,2013,13530,NA
Palau,2014,13662,NA
Palau,2015,13807,NA
Palau,2016,13957,NA
Palau,2017,14134,NA
Palau,2018,14316,NA
Palau,2019,14485,NA
Palau,2020,14652,NA
Palau,2021,14809,NA
Papua New Guinea,1995,730390,58.073
Papua New Guinea,1996,738735,58.344
Papua New Guinea,1997,747496,58.594
Papua New Guinea,1998,756274,58.828
Papua New Guinea,1999,764537,59.049
Papua New Guinea,2000,772116,59.265
Papua New Guinea,2001,787575,59.487
Papua New Guinea,2002,802822,59.722
Papua New Guinea,2003,818125,59.974
Papua New Guinea,2004,834122,60.245
Papua New Guinea,2005,851417,60.534
Papua New Guinea,2006,870145,60.836
Papua New Guinea,2007,890076,61.141
Papua New Guinea,2008,910743,61.442
Papua New Guinea,2009,931464,61.739
Papua New Guinea,2010,951756,62.029
Papua New Guinea,2011,971385,62.316
Papua New Guinea,2012,990657,62.604
Papua New Guinea,2013,1010777,62.892
Papua New Guinea,2014,1032122,63.181
Papua New Guinea,2015,1054983,63.466
Papua New Guinea,2016,1079465,63.744
Papua New Guinea,2017,1105552,64.01
Papua New Guinea,2018,1133367,64.263
Papua New Guinea,2019,1162836,64.501
Papua New Guinea,2020,1193981,64.725
Papua New Guinea,2021,1227053,NA
Poland,1995,23733222,71.89268293
Poland,1996,23768665,72.24634146
Poland,1997,23801620,72.64634146
Poland,1998,23827143,72.99756098
Poland,1999,23842562,73.04390244
Poland,2000,23611695,73.74878049
Poland,2001,23622394,74.2
Poland,2002,23621395,74.49756098
Poland,2003,23563051,74.59756098
Poland,2004,23506503,74.84634146
Poland,2005,23453429,74.99512195
Poland,2006,23396235,75.14390244
Poland,2007,23340838,75.24390244
Poland,2008,23300939,75.54390244
Poland,2009,23274004,75.69512195
Poland,2010,23165018,76.24634146
Poland,2011,23134846,76.69512195
Poland,2012,23086831,76.74634146
Poland,2013,23025350,77
Poland,2014,22960228,77.60243902
Poland,2015,22897449,77.45121951
Poland,2016,22849639,77.85121951
Poland,2017,22824769,77.75365854
Poland,2018,22806875,77.60243902
Poland,2019,22793332,77.90487805
Poland,2020,22755739,76.6
Poland,2021,22696950,NA
Puerto Rico,1995,3452136,74.12456098
Puerto Rico,1996,3496557,74.36146341
Puerto Rico,1997,3534616,74.66404878
Puerto Rico,1998,3560323,75.00729268
Puerto Rico,1999,3583400,75.3754878
Puerto Rico,2000,3596716,76.68926829
Puerto Rico,2001,3602364,77.06682927
Puerto Rico,2002,3604909,77.7604878
Puerto Rico,2003,3605100,78.07121951
Puerto Rico,2004,3603694,78.17585366
Puerto Rico,2005,3596360,78.29609756
Puerto Rico,2006,3579032,78.41634146
Puerto Rico,2007,3555977,78.42585366
Puerto Rico,2008,3533033,77.96292683
Puerto Rico,2009,3511647,78.191
Puerto Rico,2010,3491721,78.41909756
Puerto Rico,2011,3449657,78.64065854
Puerto Rico,2012,3406460,78.84758537
Puerto Rico,2013,3366210,79.03434146
Puerto Rico,2014,3310445,79.20246341
Puerto Rico,2015,3251779,79.3534878
Puerto Rico,2016,3188713,79.49497561
Puerto Rico,2017,3112035,79.63453659
Puerto Rico,2018,2988277,79.77819512
Puerto Rico,2019,2988531,79.9285122
Puerto Rico,2020,3070896,80.08746341
Puerto Rico,2021,3054454,NA
Portugal,1995,5124278,75.31219512
Portugal,1996,5210104,75.26097561
Portugal,1997,5299934,75.41219512
Portugal,1998,5393642,75.71219512
Portugal,1999,5491367,75.96341463
Portugal,2000,5597602,76.31463415
Portugal,2001,5704057,76.81463415
Portugal,2002,5800192,77.06585366
Portugal,2003,5886957,77.2195122
Portugal,2004,5966051,77.67073171
Portugal,2005,6041725,78.07073171
Portugal,2006,6117343,78.4195122
Portugal,2007,6193886,78.32195122
Portugal,2008,6267228,78.52439024
Portugal,2009,6337144,78.72682927
Portugal,2010,6403809,79.02682927
Portugal,2011,6457743,80.47073171
Portugal,2012,6494283,80.37317073
Portugal,2013,6520333,80.72195122
Portugal,2014,6546012,81.12195122
Portugal,2015,6578828,81.12439024
Portugal,2016,6617169,81.12439024
Portugal,2017,6659350,81.42439024
Portugal,2018,6706183,81.32439024
Portugal,2019,6764658,81.67560976
Portugal,2020,6827994,80.97560976
Portugal,2021,6885061,NA
Paraguay,1995,2490213,69.511
Paraguay,1996,2579402,69.69
Paraguay,1997,2669683,69.88
Paraguay,1998,2760992,70.087
Paraguay,1999,2852976,70.31
Paraguay,2000,2945381,70.546
Paraguay,2001,3038082,70.786
Paraguay,2002,3131088,71.023
Paraguay,2003,3209505,71.249
Paraguay,2004,3283895,71.464
Paraguay,2005,3356601,71.667
Paraguay,2006,3427298,71.862
Paraguay,2007,3496245,72.055
Paraguay,2008,3564369,72.251
Paraguay,2009,3632859,72.45
Paraguay,2010,3702637,72.653
Paraguay,2011,3774039,72.86
Paraguay,2012,3846934,73.068
Paraguay,2013,3918989,73.274
Paraguay,2014,3990996,73.473
Paraguay,2015,4063413,73.662
Paraguay,2016,4136268,73.836
Paraguay,2017,4209507,73.992
Paraguay,2018,4283895,74.131
Paraguay,2019,4359152,74.254
Paraguay,2020,4435221,74.363
Paraguay,2021,4511987,NA
Qatar,1995,487764,76.759
Qatar,1996,498265,76.909
Qatar,1997,512082,77.052
Qatar,1998,528886,77.19
Qatar,1999,548266,77.327
Qatar,2000,570611,77.467
Qatar,2001,593524,77.612
Qatar,2002,619672,77.762
Qatar,2003,660437,77.919
Qatar,2004,731410,78.083
Qatar,2005,842875,78.252
Qatar,2006,998885,78.425
Qatar,2007,1193061,78.601
Qatar,2008,1409934,78.775
Qatar,2009,1627406,78.945
Qatar,2010,1828503,79.108
Qatar,2011,2007401,79.26
Qatar,2012,2167463,79.399
Qatar,2013,2308190,79.527
Qatar,2014,2431364,79.646
Qatar,2015,2538640,79.758
Qatar,2016,2628233,79.868
Qatar,2017,2699605,79.981
Qatar,2018,2757620,80.1
Qatar,2019,2809075,80.227
Qatar,2020,2859020,80.363
Qatar,2021,2909366,NA
Romania,1995,12197105,69.45609756
Romania,1996,12127405,69.10487805
Romania,1997,12058033,69.00487805
Romania,1998,11998890,69.80731707
Romania,1999,11945687,70.51219512
Romania,2000,11895672,71.16341463
Romania,2001,11697189,71.16097561
Romania,2002,11469356,71.0097561
Romania,2003,11415407,71.3097561
Romania,2004,11378651,71.56097561
Romania,2005,11336529,71.91219512
Romania,2006,11297334,72.16341463
Romania,2007,11159030,72.56585366
Romania,2008,11001524,72.56585366
Romania,2009,10936933,73.3097561
Romania,2010,10898688,73.45853659
Romania,2011,10871606,74.4097561
Romania,2012,10826124,74.41219512
Romania,2013,10778604,75.06341463
Romania,2014,10730940,74.9097561
Romania,2015,10678041,74.91219512
Romania,2016,10619522,75.2097561
Romania,2017,10565369,75.3097561
Romania,2018,10515554,75.35853659
Romania,2019,10476962,75.60731707
Romania,2020,10436420,74.35365854
Romania,2021,10385068,NA
Russian Federation,1995,108866282,64.69073171
Russian Federation,1996,108700642,65.85414634
Russian Federation,1997,108515146,66.69878049
Russian Federation,1998,108329810,67.0297561
Russian Federation,1999,107987927,65.98219512
Russian Federation,2000,107528803,65.48365854
Russian Federation,2001,107067910,65.38341463
Russian Federation,2002,106569238,65.12878049
Russian Federation,2003,106133030,65.02756098
Russian Federation,2004,105771342,65.47097561
Russian Federation,2005,105433226,65.5297561
Russian Federation,2006,105152927,66.72756098
Russian Federation,2007,105037446,67.58682927
Russian Federation,2008,105055527,67.94926829
Russian Federation,2009,105149987,68.68463415
Russian Federation,2010,105261487,68.84121951
Russian Federation,2011,105407937,69.68390244
Russian Federation,2012,105669982,70.07219512
Russian Federation,2013,105998572,70.57878049
Russian Federation,2014,106354644,70.74365854
Russian Federation,2015,106703732,71.18341463
Russian Federation,2016,107050095,71.65121951
Russian Federation,2017,107349517,72.45146341
Russian Federation,2018,107539205,72.66219512
Russian Federation,2019,107708298,73.08390244
Russian Federation,2020,107700434,71.33878049
Russian Federation,2021,107489871,NA
Rwanda,1995,574136,31.037
Rwanda,1996,683931,35.38
Rwanda,1997,800304,39.838
Rwanda,1998,922153,43.686
Rwanda,1999,1054974,46.639
Rwanda,2000,1184182,48.649
Rwanda,2001,1302909,49.936
Rwanda,2002,1413808,50.987
Rwanda,2003,1446502,52.178
Rwanda,2004,1467702,53.595
Rwanda,2005,1495058,55.254
Rwanda,2006,1529862,57.083
Rwanda,2007,1569213,58.915
Rwanda,2008,1612027,60.612
Rwanda,2009,1656223,62.129
Rwanda,2010,1700061,63.433
Rwanda,2011,1743485,64.523
Rwanda,2012,1787430,65.438
Rwanda,2013,1832231,66.219
Rwanda,2014,1880559,66.884
Rwanda,2015,1933196,67.45
Rwanda,2016,1990235,67.93
Rwanda,2017,2051739,68.341
Rwanda,2018,2117292,68.7
Rwanda,2019,2186102,69.024
Rwanda,2020,2257829,69.329
Rwanda,2021,2332419,NA
South Asia,1995,330666895,60.58985547
South Asia,1996,340440077,61.06099231
South Asia,1997,350369668,61.52176469
South Asia,1998,360427450,61.9697088
South Asia,1999,370575781,62.40431133
South Asia,2000,380859153,62.82398281
South Asia,2001,391801693,63.22899212
South Asia,2002,403820545,63.62377106
South Asia,2003,416008189,64.01139646
South Asia,2004,428369849,64.39518784
South Asia,2005,440862691,64.78317085
South Asia,2006,453479284,65.17993289
South Asia,2007,466224390,65.58771357
South Asia,2008,479083474,66.00524977
South Asia,2009,492017034,66.42785669
South Asia,2010,505032835,66.8487685
South Asia,2011,518130416,67.25831619
South Asia,2012,531400431,67.64633754
South Asia,2013,544896119,68.00771543
South Asia,2014,558661741,68.34020332
South Asia,2015,572716485,68.64190072
South Asia,2016,587083474,68.9161581
South Asia,2017,601765617,69.17132773
South Asia,2018,616775937,69.41226994
South Asia,2019,632092773,69.64361743
South Asia,2020,647723163,69.8678468
South Asia,2021,663706553,NA
Saudi Arabia,1995,14663136,71.099
Saudi Arabia,1996,15019606,71.445
Saudi Arabia,1997,15360168,71.766
Saudi Arabia,1998,15704578,72.06
Saudi Arabia,1999,16078078,72.327
Saudi Arabia,2000,16499663,72.561
Saudi Arabia,2001,16978443,72.759
Saudi Arabia,2002,17510546,72.92
Saudi Arabia,2003,18084336,73.051
Saudi Arabia,2004,18680569,73.159
Saudi Arabia,2005,19286100,73.256
Saudi Arabia,2006,19893610,73.355
Saudi Arabia,2007,20507055,73.467
Saudi Arabia,2008,21137730,73.598
Saudi Arabia,2009,21801430,73.75
Saudi Arabia,2010,22508638,73.917
Saudi Arabia,2011,23264793,74.089
Saudi Arabia,2012,24058628,74.254
Saudi Arabia,2013,24865073,74.402
Saudi Arabia,2014,25648414,74.533
Saudi Arabia,2015,26382763,74.651
Saudi Arabia,2016,27058156,74.761
Saudi Arabia,2017,27679871,74.874
Saudi Arabia,2018,28257740,74.998
Saudi Arabia,2019,28807839,75.133
Saudi Arabia,2020,29343564,75.28
Saudi Arabia,2021,29865702,NA
Sudan,1995,7766217,56.709
Sudan,1996,8000745,57.032
Sudan,1997,8218097,57.374
Sudan,1998,8426426,57.73
Sudan,1999,8638173,58.096
Sudan,2000,8863017,58.472
Sudan,2001,9104026,58.859
Sudan,2002,9358047,59.258
Sudan,2003,9620037,59.67
Sudan,2004,9882155,60.092
Sudan,2005,10139061,60.525
Sudan,2006,10389194,60.969
Sudan,2007,10635641,61.422
Sudan,2008,10883299,61.879
Sudan,2009,11146282,62.33
Sudan,2010,11430600,62.764
Sudan,2011,11738567,63.171
Sudan,2012,12069178,63.542
Sudan,2013,12421901,63.875
Sudan,2014,12794293,64.169
Sudan,2015,13185765,64.429
Sudan,2016,13596343,64.663
Sudan,2017,14027565,64.881
Sudan,2018,14480887,65.095
Sudan,2019,14957232,65.311
Sudan,2020,15458183,65.53
Sudan,2021,15984585,NA
Senegal,1995,3441823,57.404
Senegal,1996,3542777,57.342
Senegal,1997,3642398,57.323
Senegal,1998,3742289,57.376
Senegal,1999,3844423,57.523
Senegal,2000,3950445,57.787
Senegal,2001,4061008,58.177
Senegal,2002,4175900,58.675
Senegal,2003,4311250,59.259
Senegal,2004,4465214,59.912
Senegal,2005,4626134,60.62
Senegal,2006,4794668,61.365
Senegal,2007,4971099,62.126
Senegal,2008,5155659,62.88
Senegal,2009,5348373,63.607
Senegal,2010,5549604,64.284
Senegal,2011,5759382,64.898
Senegal,2012,5977690,65.448
Senegal,2013,6204712,65.939
Senegal,2014,6440435,66.37
Senegal,2015,6685969,66.747
Senegal,2016,6941397,67.078
Senegal,2017,7207006,67.38
Senegal,2018,7481973,67.665
Senegal,2019,7765705,67.941
Senegal,2020,8057514,68.213
Senegal,2021,8357406,NA
Singapore,1995,3524506,76.29512195
Singapore,1996,3670704,76.59512195
Singapore,1997,3796038,76.89756098
Singapore,1998,3927213,77.3
Singapore,1999,3958723,77.55121951
Singapore,2000,4027887,77.95121951
Singapore,2001,4138012,78.25121951
Singapore,2002,4175950,78.55121951
Singapore,2003,4114826,79.03902439
Singapore,2004,4166664,79.4902439
Singapore,2005,4265762,79.9902439
Singapore,2006,4401365,80.14146341
Singapore,2007,4588599,80.44146341
Singapore,2008,4839396,80.7902439
Singapore,2009,4987573,81.24146341
Singapore,2010,5076732,81.54146341
Singapore,2011,5183688,81.74390244
Singapore,2012,5312437,81.99512195
Singapore,2013,5399162,82.24634146
Singapore,2014,5469724,82.49512195
Singapore,2015,5535002,82.74390244
Singapore,2016,5607283,82.84634146
Singapore,2017,5612253,83.09512195
Singapore,2018,5638676,83.29756098
Singapore,2019,5703569,83.59512195
Singapore,2020,5685807,83.74390244
Singapore,2021,5453566,NA
Solomon Islands,1995,52684,65.552
Solomon Islands,1996,54943,65.903
Solomon Islands,1997,57288,66.278
Solomon Islands,1998,59719,66.665
Solomon Islands,1999,62231,67.057
Solomon Islands,2000,65255,67.442
Solomon Islands,2001,68684,67.816
Solomon Islands,2002,72269,68.175
Solomon Islands,2003,75997,68.518
Solomon Islands,2004,79847,68.845
Solomon Islands,2005,83796,69.158
Solomon Islands,2006,87841,69.462
Solomon Islands,2007,91999,69.762
Solomon Islands,2008,96334,70.063
Solomon Islands,2009,100919,70.366
Solomon Islands,2010,105826,70.674
Solomon Islands,2011,111055,70.985
Solomon Islands,2012,116607,71.296
Solomon Islands,2013,122453,71.601
Solomon Islands,2014,128547,71.896
Solomon Islands,2015,134861,72.173
Solomon Islands,2016,141374,72.424
Solomon Islands,2017,148106,72.645
Solomon Islands,2018,155047,72.835
Solomon Islands,2019,162164,72.996
Solomon Islands,2020,169453,73.132
Solomon Islands,2021,176900,NA
Sierra Leone,1995,1481808,37.083
Sierra Leone,1996,1495070,37.194
Sierra Leone,1997,1513235,37.496
Sierra Leone,1998,1539829,37.98
Sierra Leone,1999,1578966,38.634
Sierra Leone,2000,1633299,39.441
Sierra Leone,2001,1705142,40.369
Sierra Leone,2002,1793090,41.376
Sierra Leone,2003,1890694,42.419
Sierra Leone,2004,1988625,43.467
Sierra Leone,2005,2084310,44.502
Sierra Leone,2006,2174481,45.517
Sierra Leone,2007,2257436,46.52
Sierra Leone,2008,2335490,47.508
Sierra Leone,2009,2412870,48.468
Sierra Leone,2010,2492860,49.382
Sierra Leone,2011,2575940,50.234
Sierra Leone,2012,2661003,51.018
Sierra Leone,2013,2748061,51.731
Sierra Leone,2014,2837175,52.372
Sierra Leone,2015,2928219,52.941
Sierra Leone,2016,3021537,53.444
Sierra Leone,2017,3117881,53.895
Sierra Leone,2018,3217270,54.309
Sierra Leone,2019,3319363,54.696
Sierra Leone,2020,3423961,55.066
Sierra Leone,2021,3531063,NA
El Salvador,1995,3038770,67.277
El Salvador,1996,3144718,67.651
El Salvador,1997,3248779,67.978
El Salvador,1998,3351108,68.284
El Salvador,1999,3410870,68.581
El Salvador,2000,3468697,68.875
El Salvador,2001,3524432,69.162
El Salvador,2002,3578118,69.432
El Salvador,2003,3630072,69.68
El Salvador,2004,3680964,69.908
El Salvador,2005,3731013,70.124
El Salvador,2006,3780593,70.333
El Salvador,2007,3832861,70.542
El Salvador,2008,3904587,70.756
El Salvador,2009,3976013,70.978
El Salvador,2010,4047471,71.21
El Salvador,2011,4119159,71.449
El Salvador,2012,4191073,71.692
El Salvador,2013,4263187,71.935
El Salvador,2014,4335704,72.175
El Salvador,2015,4408609,72.412
El Salvador,2016,4481140,72.644
El Salvador,2017,4553135,72.872
El Salvador,2018,4624410,73.096
El Salvador,2019,4694699,73.317
El Salvador,2020,4763725,73.533
El Salvador,2021,4831382,NA
San Marino,1995,23764,NA
San Marino,1996,24166,NA
San Marino,1997,24550,NA
San Marino,1998,24911,NA
San Marino,1999,25272,NA
San Marino,2000,25659,NA
San Marino,2001,26079,NA
San Marino,2002,26463,NA
San Marino,2003,26840,NA
San Marino,2004,27250,NA
San Marino,2005,27697,NA
San Marino,2006,28131,NA
San Marino,2007,28567,NA
San Marino,2008,28993,NA
San Marino,2009,29440,NA
San Marino,2010,29891,NA
San Marino,2011,30376,NA
San Marino,2012,30874,NA
San Marino,2013,31372,NA
San Marino,2014,31808,NA
San Marino,2015,32185,NA
San Marino,2016,32468,NA
San Marino,2017,32685,NA
San Marino,2018,32847,NA
San Marino,2019,32973,NA
San Marino,2020,33089,NA
San Marino,2021,33201,NA
Somalia,1995,2354250,47.151
Somalia,1996,2441941,48.067
Somalia,1997,2551225,48.967
Somalia,1998,2677302,49.754
Somalia,1999,2812251,50.392
Somalia,2000,2949757,50.869
Somalia,2001,3088299,51.213
Somalia,2002,3229504,51.492
Somalia,2003,3411445,51.762
Somalia,2004,3599379,52.043
Somalia,2005,3793358,52.346
Somalia,2006,3993408,52.669
Somalia,2007,3812005,52.998
Somalia,2008,4104241,53.326
Somalia,2009,4411125,53.654
Somalia,2010,4734452,53.99
Somalia,2011,5074285,54.342
Somalia,2012,5284302,54.713
Somalia,2013,5502043,55.104
Somalia,2014,5729046,55.509
Somalia,2015,5966601,55.92
Somalia,2016,6215578,56.324
Somalia,2017,6476276,56.709
Somalia,2018,6749349,57.068
Somalia,2019,7034861,57.397
Somalia,2020,7333290,57.697
Somalia,2021,7644958,NA
Serbia,1995,3938573,NA
Serbia,1996,3951731,NA
Serbia,1997,3957625,72.03902439
Serbia,1998,3959596,NA
Serbia,1999,3962104,NA
Serbia,2000,3966301,71.58292683
Serbia,2001,3976219,72.23414634
Serbia,2002,3989274,72.28536585
Serbia,2003,3997403,72.43658537
Serbia,2004,4004805,72.68292683
Serbia,2005,4009310,72.83414634
Serbia,2006,4010029,73.38536585
Serbia,2007,4010264,73.63170732
Serbia,2008,4009546,73.88536585
Serbia,2009,4009752,73.98536585
Serbia,2010,4009779,74.33658537
Serbia,2011,3994308,74.53658537
Serbia,2012,3985121,74.83658537
Serbia,2013,3973872,75.18536585
Serbia,2014,3963388,75.33658537
Serbia,2015,3951845,75.28780488
Serbia,2016,3939250,75.68780488
Serbia,2017,3927608,75.53902439
Serbia,2018,3916682,75.8902439
Serbia,2019,3907389,75.93658537
Serbia,2020,3894281,74.22926829
Serbia,2021,3877239,NA
Suriname,1995,291957,67.731
Suriname,1996,296489,67.753
Suriname,1997,300762,67.762
Suriname,1998,304859,67.768
Suriname,1999,308877,67.781
Suriname,2000,312914,67.822
Suriname,2001,317003,67.913
Suriname,2002,321120,68.064
Suriname,2003,325279,68.28
Suriname,2004,329467,68.555
Suriname,2005,333051,68.877
Suriname,2006,336600,69.227
Suriname,2007,340176,69.579
Suriname,2008,343778,69.91
Suriname,2009,347410,70.209
Suriname,2010,351043,70.465
Suriname,2011,354694,70.676
Suriname,2012,358349,70.851
Suriname,2013,361981,71.002
Suriname,2014,365656,71.133
Suriname,2015,369343,71.249
Suriname,2016,373049,71.358
Suriname,2017,376765,71.463
Suriname,2018,380497,71.57
Suriname,2019,384252,71.682
Suriname,2020,388053,71.802
Suriname,2021,391883,NA
Slovenia,1995,1007313,73.95853659
Slovenia,1996,1007220,74.45853659
Slovenia,1997,1006383,74.70731707
Slovenia,1998,1004706,74.80731707
Slovenia,1999,1005959,75.0097561
Slovenia,2000,1009459,75.41219512
Slovenia,2001,1011568,75.75853659
Slovenia,2002,1014358,76.00731707
Slovenia,2003,1019460,76.85853659
Slovenia,2004,1024627,77.20731707
Slovenia,2005,1030904,77.61219512
Slovenia,2006,1038715,78.08658537
Slovenia,2007,1049080,78.56097561
Slovenia,2008,1055309,78.76585366
Slovenia,2009,1069460,78.97073171
Slovenia,2010,1078743,79.42195122
Slovenia,2011,1085605,79.97073171
Slovenia,2012,1092516,80.12439024
Slovenia,2013,1098614,80.32195122
Slovenia,2014,1104335,81.07804878
Slovenia,2015,1109788,80.77560976
Slovenia,2016,1115536,81.17560976
Slovenia,2017,1121491,81.02926829
Slovenia,2018,1131123,81.37804878
Slovenia,2019,1144894,81.52926829
Slovenia,2020,1158811,80.53170732
Slovenia,2021,1167851,NA
Sweden,1995,7399093,78.7404878
Sweden,1996,7418835,78.95902439
Sweden,1997,7425561,79.19756098
Sweden,1998,7432163,79.33902439
Sweden,1999,7440437,79.44146341
Sweden,2000,7454878,79.64390244
Sweden,2001,7478923,79.79512195
Sweden,2002,7508835,79.84634146
Sweden,2003,7542470,80.09512195
Sweden,2004,7577769,80.49756098
Sweden,2005,7613645,80.54634146
Sweden,2006,7666670,80.74878049
Sweden,2007,7738188,80.9
Sweden,2008,7813274,81.1
Sweden,2009,7894625,81.35121951
Sweden,2010,7976659,81.45121951
Sweden,2011,8059895,81.80243902
Sweden,2012,8150488,81.70487805
Sweden,2013,8250182,81.95609756
Sweden,2014,8362604,82.25365854
Sweden,2015,8481489,82.20487805
Sweden,2016,8618398,82.30731707
Sweden,2017,8764881,82.4097561
Sweden,2018,8896291,82.55853659
Sweden,2019,9015406,83.1097561
Sweden,2020,9108648,82.40731707
Sweden,2021,9190703,NA
Eswatini,1995,206555,57.422
Eswatini,1996,214838,55.606
Eswatini,1997,222366,53.595
Eswatini,1998,224882,51.498
Eswatini,1999,226825,49.424
Eswatini,2000,228092,47.49
Eswatini,2001,228619,45.799
Eswatini,2002,228523,44.41
Eswatini,2003,228043,43.372
Eswatini,2004,227487,42.731
Eswatini,2005,227118,42.518
Eswatini,2006,227008,42.733
Eswatini,2007,227600,43.308
Eswatini,2008,231461,44.17
Eswatini,2009,235412,45.275
Eswatini,2010,239376,46.601
Eswatini,2011,243351,48.141
Eswatini,2012,246606,49.862
Eswatini,2013,249963,51.699
Eswatini,2014,253487,53.569
Eswatini,2015,257241,55.359
Eswatini,2016,261332,56.962
Eswatini,2017,265736,58.319
Eswatini,2018,270422,59.401
Eswatini,2019,275334,60.194
Eswatini,2020,280423,60.721
Eswatini,2021,285695,NA
Seychelles,1995,37376,72.48292683
Seychelles,1996,38024,71.56097561
Seychelles,1997,38583,71.21219512
Seychelles,1998,39471,71.74634146
Seychelles,1999,40396,72.66829268
Seychelles,2000,40917,72.77804878
Seychelles,2001,41126,73.25365854
Seychelles,2002,42595,71.08780488
Seychelles,2003,42320,71.02926829
Seychelles,2004,42382,72.66097561
Seychelles,2005,42813,72.13170732
Seychelles,2006,43966,72.21707317
Seychelles,2007,44460,73.14390244
Seychelles,2008,45755,73.16341463
Seychelles,2009,46241,73.08292683
Seychelles,2010,47880,73.19756098
Seychelles,2011,46973,72.72439024
Seychelles,2012,47790,74.27560976
Seychelles,2013,49055,73.1195122
Seychelles,2014,50219,73.22926829
Seychelles,2015,51754,74.29512195
Seychelles,2016,52859,74.3097561
Seychelles,2017,53922,74.3
Seychelles,2018,54855,72.84146341
Seychelles,2019,55762,74.04634146
Seychelles,2020,56661,77.23658537
Seychelles,2021,57509,NA
Syrian Arab Republic,1995,7187665,71.961
Syrian Arab Republic,1996,7446861,72.205
Syrian Arab Republic,1997,7715278,72.439
Syrian Arab Republic,1998,7988549,72.664
Syrian Arab Republic,1999,8259697,72.882
Syrian Arab Republic,2000,8524943,73.11
Syrian Arab Republic,2001,8771256,73.371
Syrian Arab Republic,2002,9000524,73.663
Syrian Arab Republic,2003,9238597,73.967
Syrian Arab Republic,2004,9523090,74.25
Syrian Arab Republic,2005,9875009,74.43
Syrian Arab Republic,2006,10319825,74.412
Syrian Arab Republic,2007,10835837,74.152
Syrian Arab Republic,2008,11339390,73.647
Syrian Arab Republic,2009,11713488,72.938
Syrian Arab Republic,2010,11877573,72.108
Syrian Arab Republic,2011,11506454,71.27
Syrian Arab Republic,2012,10946032,70.55
Syrian Arab Republic,2013,10284372,70.049
Syrian Arab Republic,2014,9636016,69.821
Syrian Arab Republic,2015,9388889,69.908
Syrian Arab Republic,2016,9227932,70.315
Syrian Arab Republic,2017,9146183,70.967
Syrian Arab Republic,2018,9177784,71.779
Syrian Arab Republic,2019,9358017,72.697
Syrian Arab Republic,2020,9708489,73.651
Syrian Arab Republic,2021,10257056,NA
Turks and Caicos Islands,1995,12965,NA
Turks and Caicos Islands,1996,13701,NA
Turks and Caicos Islands,1997,14385,NA
Turks and Caicos Islands,1998,15095,NA
Turks and Caicos Islands,1999,15961,NA
Turks and Caicos Islands,2000,17055,NA
Turks and Caicos Islands,2001,18419,NA
Turks and Caicos Islands,2002,19979,NA
Turks and Caicos Islands,2003,21659,NA
Turks and Caicos Islands,2004,23287,NA
